name,state,auto_status,program,months_max,modelyear_min,modelyear_max, loan_amt_min , loan_amt_max ,LTV_max,LTV_index, warranty_max ,markup, bank_fee ,Aplus,Aplus_rng_max,Aplus_rng_min,A,A_rng_max,A_rng_min,B,B_rng_max,B_rng_min,C,C_rng_max,C_rng_min,D,D_rng_max,D_rng_min,E,E_rng_max,E_rng_min,F,F_rng_max,F_rng_min,G,G_rng_max,G_rng_min,H,H_rng_max,H_rng_min,I,I_rng_max,I_rng_min,J,J_rng_max,J_rng_min,K,K_rng_max,K_rng_min,L,L_rng_max,L_rng_min,M,M_rng_max,M_rng_min,maxrisk,minrisk
Toyota Motor Credit - CA South,CA,Used,certified_used,75,2016,2013, $1.00 ," $100,000.00 ",100%,KWBB," $2,500.00 ",1.75%, $-   ,,800,720,,719,690,,689,670,,669,650,10.70%,649,630,11.55%,629,610,14.25%,609,580,18.95%,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,certified_used,84,2016,2013," $15,000.00 "," $100,000.00 ",120%,KWBB," $2,500.00 ",1.75%, $-   ,5.85%,800,720,6.65%,719,690,,689,670,,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
US Bank,CA,New,standard,48,2016,2015," $5,000.00 "," $100,000.00 ",145%,DLRC," $4,000.00 ",2.00%, $-   ,1.95%,800,800,2.00%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,New,standard,48,2016,2015," $5,000.00 "," $100,000.00 ",140%,DLRC," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,2.10%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,New,standard,48,2016,2015," $5,000.00 "," $100,000.00 ",135%,DLRC," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,2.55%,699,675,3.05%,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,New,standard,48,2016,2015," $5,000.00 "," $50,000.00 ",120%,DLRC," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,,699,675,,674,650,3.40%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,New,standard,63,2016,2015," $5,000.00 "," $100,000.00 ",145%,DLRC," $4,000.00 ",2.00%, $-   ,2.25%,800,800,2.30%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,New,standard,63,2016,2015," $5,000.00 "," $100,000.00 ",140%,DLRC," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,2.45%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,New,standard,63,2016,2015," $5,000.00 "," $100,000.00 ",135%,DLRC," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,2.75%,699,675,3.25%,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,New,standard,63,2016,2015," $5,000.00 "," $50,000.00 ",120%,DLRC," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,,699,675,,674,650,4.65%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,New,standard,72,2016,2015," $5,000.00 "," $100,000.00 ",145%,DLRC," $4,000.00 ",2.00%, $-   ,2.35%,800,800,2.40%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,New,standard,72,2016,2015," $5,000.00 "," $100,000.00 ",140%,DLRC," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,2.55%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,New,standard,72,2016,2015," $5,000.00 "," $100,000.00 ",135%,DLRC," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,2.90%,699,675,3.50%,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,New,standard,72,2016,2015," $5,000.00 "," $50,000.00 ",120%,DLRC," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,,699,675,,674,650,4.80%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,New,standard,84,2016,2015," $5,000.00 "," $100,000.00 ",145%,DLRC," $4,000.00 ",1.75%, $-   ,3.03%,800,800,3.08%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,New,standard,84,2016,2015," $5,000.00 "," $100,000.00 ",140%,DLRC," $4,000.00 ",1.75%, $-   ,,800,800,,799,740,3.20%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,New,standard,84,2016,2015," $5,000.00 "," $100,000.00 ",135%,DLRC," $4,000.00 ",1.75%, $-   ,,800,800,,799,740,,739,700,4.20%,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2016,2016," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.00%, $-   ,1.95%,800,800,2.00%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2016,2016," $5,000.00 "," $100,000.00 ",140%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,2.10%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2016,2016," $5,000.00 "," $100,000.00 ",135%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,2.55%,699,675,3.05%,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2016,2016," $5,000.00 "," $50,000.00 ",120%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,,699,675,,674,650,3.40%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,63,2016,2016," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.00%, $-   ,2.25%,800,800,2.30%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,63,2016,2016," $5,000.00 "," $100,000.00 ",140%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,2.45%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,63,2016,2016," $5,000.00 "," $100,000.00 ",135%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,2.75%,699,675,3.25%,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,63,2016,2016," $5,000.00 "," $50,000.00 ",120%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,,699,675,,674,650,4.65%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,72,2016,2016," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.00%, $-   ,2.35%,800,800,2.40%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,72,2016,2016," $5,000.00 "," $100,000.00 ",140%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,2.55%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,72,2016,2016," $5,000.00 "," $100,000.00 ",135%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,2.90%,699,675,3.50%,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,72,2016,2016," $5,000.00 "," $50,000.00 ",120%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,,699,675,,674,650,4.80%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,84,2016,2016," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",1.75%, $-   ,3.03%,800,800,3.08%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,84,2016,2016," $5,000.00 "," $100,000.00 ",140%,KWBB," $4,000.00 ",1.75%, $-   ,,800,800,,799,740,3.20%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,84,2016,2016," $5,000.00 "," $100,000.00 ",135%,KWBB," $4,000.00 ",1.75%, $-   ,,800,800,,799,740,,739,700,4.15%,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2015,2015," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.00%, $-   ,2.00%,800,800,2.10%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2015,2015," $5,000.00 "," $100,000.00 ",140%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,2.20%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2015,2015," $5,000.00 "," $100,000.00 ",135%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,2.65%,699,675,3.20%,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2015,2015," $5,000.00 "," $50,000.00 ",120%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,,699,675,,674,650,4.00%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,63,2015,2015," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.00%, $-   ,2.35%,800,800,2.45%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,63,2015,2015," $5,000.00 "," $100,000.00 ",140%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,2.65%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,63,2015,2015," $5,000.00 "," $100,000.00 ",135%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,2.95%,699,675,3.40%,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,63,2015,2015," $5,000.00 "," $50,000.00 ",120%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,,699,675,,674,650,5.20%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,72,2015,2015," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.00%, $-   ,2.40%,800,800,2.50%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,72,2015,2015," $5,000.00 "," $100,000.00 ",140%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,2.75%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,72,2015,2015," $5,000.00 "," $100,000.00 ",135%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,3.05%,699,675,3.75%,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,72,2015,2015," $5,000.00 "," $50,000.00 ",120%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,,699,675,,674,650,5.45%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,84,2015,2015," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",1.75%, $-   ,3.08%,800,800,3.13%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,84,2015,2015," $5,000.00 "," $100,000.00 ",140%,KWBB," $4,000.00 ",1.75%, $-   ,,800,800,,799,740,3.25%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,84,2015,2015," $5,000.00 "," $100,000.00 ",135%,KWBB," $4,000.00 ",1.75%, $-   ,,800,800,,799,740,,739,700,4.80%,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2014,2013," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.00%, $-   ,2.10%,800,800,2.15%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2014,2013," $5,000.00 "," $100,000.00 ",140%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,2.25%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2014,2013," $5,000.00 "," $100,000.00 ",135%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,2.85%,699,675,3.55%,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2014,2013," $5,000.00 "," $50,000.00 ",120%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,,699,675,,674,650,4.25%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,63,2014,2013," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.00%, $-   ,2.40%,800,800,2.50%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,63,2014,2013," $5,000.00 "," $100,000.00 ",140%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,2.70%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,63,2014,2013," $5,000.00 "," $100,000.00 ",135%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,3.10%,699,675,3.75%,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,63,2014,2013," $5,000.00 "," $50,000.00 ",120%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,,699,675,,674,650,5.45%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,72,2014,2013," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.00%, $-   ,2.50%,800,800,2.60%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,72,2014,2013," $5,000.00 "," $100,000.00 ",140%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,2.80%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,72,2014,2013," $5,000.00 "," $100,000.00 ",135%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,3.25%,699,675,4.00%,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,72,2014,2013," $5,000.00 "," $50,000.00 ",120%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,,699,675,,674,650,5.95%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,75,2014,2013," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",1.75%, $-   ,3.15%,800,800,3.30%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,75,2014,2013," $5,000.00 "," $100,000.00 ",140%,KWBB," $4,000.00 ",1.75%, $-   ,,800,800,,799,740,3.80%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,75,2014,2013," $5,000.00 "," $100,000.00 ",135%,KWBB," $4,000.00 ",1.75%, $-   ,,800,800,,799,740,,739,700,5.20%,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2012,2012," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.00%, $-   ,2.45%,800,800,2.55%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2012,2012," $5,000.00 "," $100,000.00 ",140%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,2.65%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2012,2012," $5,000.00 "," $100,000.00 ",135%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,4.05%,699,675,4.10%,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2012,2012," $5,000.00 "," $50,000.00 ",120%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,,699,675,,674,650,5.10%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,63,2012,2012," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.00%, $-   ,2.60%,800,800,2.65%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,63,2012,2012," $5,000.00 "," $100,000.00 ",140%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,3.05%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,63,2012,2012," $5,000.00 "," $100,000.00 ",135%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,4.25%,699,675,4.30%,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,63,2012,2012," $5,000.00 "," $50,000.00 ",120%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,,699,675,,674,650,6.30%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,72,2012,2012," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.00%, $-   ,2.75%,800,800,2.90%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,72,2012,2012," $5,000.00 "," $100,000.00 ",140%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,3.15%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,72,2012,2012," $5,000.00 "," $100,000.00 ",135%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,4.65%,699,675,5.95%,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,72,2012,2012," $5,000.00 "," $50,000.00 ",120%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,,699,675,,674,650,6.70%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2011,2010," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.00%, $-   ,2.90%,800,800,3.20%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2011,2010," $5,000.00 "," $100,000.00 ",140%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,3.30%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2011,2010," $5,000.00 "," $100,000.00 ",135%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,4.20%,699,675,4.35%,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2011,2010," $5,000.00 "," $50,000.00 ",120%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,,699,675,,674,650,6.50%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,63,2011,2010," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.00%, $-   ,3.10%,800,800,3.40%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,63,2011,2010," $5,000.00 "," $100,000.00 ",140%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,3.50%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,63,2011,2010," $5,000.00 "," $100,000.00 ",135%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,4.40%,699,675,4.75%,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,63,2011,2010," $5,000.00 "," $50,000.00 ",120%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,,699,675,,674,650,7.70%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,66,2011,2010," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.00%, $-   ,3.55%,800,800,3.85%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,66,2011,2010," $5,000.00 "," $100,000.00 ",140%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,3.95%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,66,2011,2010," $5,000.00 "," $100,000.00 ",135%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,5.65%,699,675,6.25%,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,66,2011,2010," $5,000.00 "," $50,000.00 ",120%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,,699,675,,674,650,8.30%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2009,2009," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.00%, $-   ,4.20%,800,800,4.35%,799,740,,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2009,2009," $5,000.00 "," $100,000.00 ",140%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,4.60%,739,700,,699,675,,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2009,2009," $5,000.00 "," $100,000.00 ",135%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,5.00%,699,675,5.55%,674,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
US Bank,CA,Used,standard,48,2009,2009," $5,000.00 "," $50,000.00 ",120%,KWBB," $4,000.00 ",2.00%, $-   ,,800,800,,799,740,,739,700,,699,675,,674,650,7.15%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
Volkswagen Credit,CA,New,standard,60,2016,2015," $7,000.00 "," $100,000.00 ",130%,MSRP," $2,400.00 ",1.00%, $-   ,3.51%,800,740,,739,700,,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,New,standard,60,2016,2015," $7,000.00 "," $100,000.00 ",120%,MSRP," $2,400.00 ",1.00%, $-   ,,800,740,3.76%,739,700,5.01%,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,New,standard,60,2016,2015," $7,000.00 "," $100,000.00 ",110%,MSRP," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,8.01%,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,New,standard,60,2016,2015," $7,000.00 "," $100,000.00 ",100%,MSRP," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,,669,650,13.51%,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,New,standard,66,2016,2015," $7,000.00 "," $100,000.00 ",130%,MSRP," $2,400.00 ",1.00%, $-   ,4.26%,800,740,,739,700,,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,New,standard,66,2016,2015," $7,000.00 "," $100,000.00 ",120%,MSRP," $2,400.00 ",1.00%, $-   ,,800,740,4.51%,739,700,6.26%,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,New,standard,66,2016,2015," $7,000.00 "," $100,000.00 ",110%,MSRP," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,10.01%,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,New,standard,66,2016,2015," $7,000.00 "," $100,000.00 ",100%,MSRP," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,,669,650,16.01%,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,New,standard,72,2016,2015," $10,000.00 "," $100,000.00 ",130%,MSRP," $2,400.00 ",1.00%, $-   ,4.26%,800,740,,739,700,,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,New,standard,72,2016,2015," $10,000.00 "," $100,000.00 ",120%,MSRP," $2,400.00 ",1.00%, $-   ,,800,740,4.51%,739,700,6.26%,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,New,standard,72,2016,2015," $10,000.00 "," $100,000.00 ",110%,MSRP," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,10.01%,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,New,standard,72,2016,2015," $10,000.00 "," $100,000.00 ",100%,MSRP," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,,669,650,16.01%,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,New,standard,75,2016,2015," $10,000.00 "," $100,000.00 ",130%,MSRP," $2,400.00 ",1.00%, $-   ,4.76%,800,740,,739,700,,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,New,standard,75,2016,2015," $10,000.00 "," $100,000.00 ",120%,MSRP," $2,400.00 ",1.00%, $-   ,,800,740,5.01%,739,700,,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
